UnitID,Institution Name,Institution's internet website address (HD2019),State abbreviation (HD2019),Level of institution (HD2019),Longitude location of institution (HD2019),Latitude location of institution (HD2019),City location of institution (HD2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Enrolled  men (ADM2019),Enrolled  women (ADM2019),Enrolled total (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),Mission statement (IC2019mission),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent admitted - total (DRVADM2019),Percent admitted - men (DRVADM2019),Percent admitted - women (DRVADM2019),Undergraduate application fee (IC2019),
421717,Vanguard-Sentinel Adult Career and Technology Center,https://www.vscc.k12.oh.us/adult-ed/,OH,3,-83.128188,41.365056,Fremont,,,,,,,,,,,,,,,,,,Vanguard-Sentinel Adult Career & Technology Center believes in providing the entire adult community with learning processes that focus on essential skills and knowledge for career enhancement and advancement  while supporting productive  successful citizens within our diverse communities.,63,60,0,4544,,,,100,
197133,Vassar College,www.vassar.edu,NY,1,-73.895088,41.686895,Poughkeepsie,75240,75240,281,410,691,680,750,690,770,69,32,35,28,33,40,34,31,,64,23,41,48140,24,30,21,65,
176433,Vaughn Beauty College,www.vaughnbeauty.com,MS,3,-88.541839,33.824420,Aberdeen,,,,,,,,,,,,,,,,,,,33,33,0,4902,,,,0,
188340,Vaughn College of Aeronautics and Technology,www.vaughn.edu,NY,1,-73.881721,40.768348,Flushing,49430,49430,,,,,,,,,,,,,,,,To provide a dynamic learning environment built on our aeronautical heritage that inspires a diverse and committed community of students to achieve success as leaders in the industries we serve.,78,57,55,6970,,,,40,
417910,Veeb Nassau County School of Practical Nursing,www.veeb.org/PN_main.php,NY,3,-73.520569,40.766548,Hicksville,,,4,27,31,,,,,,,,,,,,,The mission of the Vocational Education and Extension Boards’ Practical Nursing Program is to provide a quality practical nursing program that will enable its graduates to meet the requirements for licensure as established by the New York State Education Department.*	* 	*	*	*	*	*	*	*	*	*	*	*	         	The Vocational Education and Extension Boards’ Practical Nursing Program is conducted at its facility located at 30 E. Cherry Street  Hicksville  New York.  The Licensed Practical Nursing Program originally licensed by the New York State Education Department in 1963  provides residents of Nassau County and surrounding communities with an opportunity to acquire knowledge and skills needed to gain entry-level employment in health career occupations. It maintains accreditation from the New York State Education Department and the NLNAC.  Since its inception  the LPN Program has trained thousands of Licensed Practical Nurses.  The Program is specifically designed for adult learners and has established and excellent reputation as a quality training institution.    	VEEB’s Licensed Practical Nursing Program is currently the only LPN program in Nassau County.  The VEEB program provides an essential path for a diverse population of adult learners to become contributing members in the County’s health care delivery system.      	The LPN program operates as a tuition-based school.  Eligible students qualify for Federal Education Grants (PELL) and/or guaranteed or subsidized student loans.  After completing the first of three semesters  students are eligible to take Nursing Assistant Exam and thus qualify for entry-level employment while completing semesters two and three of the LPN program.  Many of the students who work as nursing assistants  receive reimbursement from their employers or their unions for the LPN program.,73,73,82,3241,67,75,66,150,
108065,Velvatex College of Beauty Culture,www.velvatexcollege.com,AR,3,-92.289597,34.735685,Little Rock,,,,,,,,,,,,,,,,,,Our Mission is to provide a post-secondary education in a cosmetology career such as Cosmetology  Cosmetology Instructor and Manicuring to any student.,56,56,39,6095,,,,100,
418524,Venango County Area Vocational Technical School,www.vtc1.org,PA,3,-79.687135,41.426492,Oil City,,,4,29,33,,,,,,,,,,,,,The mission of the Venango Technology Center is to focus on the economic future of the region through quality career and technical education.,66,66,87,5154,53,86,50,0,
417123,Ventura Adult and Continuing Education,www.adultedventura.edu,CA,3,-119.219561,34.256061,Ventura,,,,,,,,,,,,,,,,,,Ventura Adult and Continuing Education prepares diverse learners with academic  vocational  and technological competencies for the 21st century global workforce.,87,44,32,4262,,,,10,
125028,Ventura College,www.venturacollege.edu/,CA,2,-119.230604,34.277393,Ventura,,,,,,,,,,,,,,,,,,,61,23,1,2799,,,,0,
125019,Ventura County Community College System Office,www.vcccd.edu,CA,2,-119.057951,34.219073,Camarillo,,,,,,,,,,,,,,,,,,,,,,,,,,,
216579,Venus Beauty Academy,www.venusbeautyacademy.com,PA,3,-75.273105,39.908715,Sharon Hill,,,,,,,,,,,,,,,,,,As a Private School  the mission of Venus Beauty Academy is to prepare and provide our students with an excellent education with experienced instruction. We provide our students with the technical and professional edge needed to succeed and become a skilled licensed professional.,49,42,43,3006,,,,50,
482228,Veritas Baptist College,www.vbc.edu,IN,1,-84.826170,39.145234,Greendale,,,15,6,21,,,,,,,,,,,,,,40,37,16,1839,100,100,100,40,
175157,Vermilion Community College,https://www.vcc.edu/,MN,2,-91.837777,47.905184,Ely,18594,19811,,,,,,,,,,,,,,,,Vermilion Community College educates people from all walks of life to become well-rounded  ethical citizens prepared to work  live  and learn in a changing world  especially the natural world that surrounds us.,47,31,46,4537,,,,20,
455992,Vermont College of Fine Arts,www.vcfa.edu/,VT,1,-72.567616,44.255210,Montpelier,,,,,,,,,,,,,,,,,,,,,,,,,,,
231147,Vermont Law School,www.vermontlaw.edu,VT,1,-72.520919,43.821406,South Royalton,,,,,,,,,,,,,,,,,,,,,,,,,,,
231156,Vermont State Colleges-Office of the Chancellor,www.vsc.edu,VT,1,-72.572581,44.254250,Montpelier,,,,,,,,,,,,,,,,,,,,,,,,,,,
231165,Vermont Technical College,www.vtc.edu/,VT,1,-72.604498,43.939623,Randolph,28962,42258,146,62,208,,,,,,,,,,,,,Vermont Tech is an integral and unique institution within the state of Vermont and the Vermont State Colleges offering career-focused  technical education in specialized areas of study related to agriculture  applied sciences  business  engineering  health science  and sustainability. The college offers bachelor’s and associate degrees  certificates  and continuing education.    Vermont Tech prepares students for immediate success and productivity in the workforce  continuing formal education  and lifelong learning.,62,31,57,7235,67,77,53,50,
229504,Vernon College,www.vernoncollege.edu,TX,2,-99.319094,34.159298,Vernon,14751,16311,,,,,,,,,,,,,,,,,80,38,31,3788,,,,0,
481085,Verve College,www.vervecollege.edu,IL,3,-87.984611,41.844020,Oak Brook,,,,,,,,,,,,,,,,,,Verve College  guided by its unique national and diverse heritage  provides the student body with educational opportunities that promote learning  ensure success  and provide knowledge and skills that allows them to meet current and the future demands of educational needs in our changing nation. We exist to provide educational opportunities to those seeking to enhance the quality of their lives and that of others. We recognize that a quality education is essential in assisting the student develop a sense of worth  high ethical standards  and a sense of self-actualization as they pursue their professional and educational goals.,79,61,52,3144,,,,75,
213914,Vet Tech Institute,vti.edu,PA,2,-80.000229,40.443884,Pittsburgh,,,,,,,,,,,,,,,,,,Vet Tech Institute is focused on excellence in preparing motivated students for successful careers in the veterinary care industry through an accredited 18-month program that combines lecture and hands-on learning.,76,54,89,6204,,,,50,
223472,Vet Tech Institute of Houston,vti.edu,TX,2,-95.455533,29.728907,Houston,,,3,24,27,,,,,,,,,,,,,Vet Tech Institute of Houston is a specialized institution committed to excellence and professionalism in preparing motivated students for successful careers as veterinary technicians through an accredited eighteen-month program that combines interactive lecture and practical training.,74,59,77,4383,65,60,65,50,
485962,VH Barber & Styling Academy,vhacademy.edu/,LA,3,-93.734012,32.515941,Bossier City,,,,,,,,,,,,,,,,,,,64,62,62,5577,,,,100,
483744,Vibe Barber College,vibebarbercollege.edu,TN,3,-90.036149,35.165189,memphis,,,,,,,,,,,,,,,,,,VIBE Barber College's mission as qualified professional educators is to provide our students with the highest quality of educational methods and performances in preparing students for careers in the field of Barbering.,72,72,45,4801,,,,75,
238175,VICI Beauty School,www.vicibeautyschool.com,WI,2,-88.049912,42.969877,Greenfield,,,,,,,,,,,,,,,,,,Our Mission is to strive for excellence in the art and science of cosmetology by giving students the knowledge and skills to prepare them for the State licensing exam  to obtain gainful employment in the cosmetology industry and related fields  to instill a desire to achieve personal and professional goals  and to continually nurture our student’s desire for knowledge. Inspiration + Excellence = Success,51,46,50,5406,,,,10,
125091,Victor Valley College,www.vvc.edu,CA,2,-117.261456,34.472231,Victorville,,,,,,,,,,,,,,,,,,Victor Valley College  in partnership with the community  is dedicated to providing opportunities for student learning and success through academic advancement  workforce development  and personal growth.,72,43,0,3697,,,,0,
229522,Victoria Beauty College Inc,www.victoriabeautycollegeinc.com,TX,3,-96.990854,28.807928,Victoria,,,,,,,,,,,,,,,,,,It is the hope and purpose of Victoria Beauty College  Inc. to provide students with a positive learning environment and a pathway to career success.,91,91,91,1854,,,,100,
229540,Victoria College,www.victoriacollege.edu,TX,2,-96.979226,28.816446,Victoria,,,,,,,,,,,,,,,,,,,51,33,10,3033,,,,0,
451626,Victoria's Academy of Cosmetology,www.victoriasacademy.edu/,WA,3,-119.118142,46.206992,Kennewick,,,,,,,,,,,,,,,,,,,41,41,70,5376,,,,100,
491899,Victory Career College,victorycareercollege.edu,CA,3,-118.291723,33.854769,Torrance,,,,,,,,,,,,,,,,,,The mission of Victory Career College is to offer training in the Massage and Cosmetic Arts & Sciences and to prepare our students to pass licensing examinations to secure careers in the marketplace.,73,48,51,2836,,,,100,
197142,Villa Maria College,https://www.villa.edu,NY,1,-78.796823,42.912230,Buffalo,,,70,64,134,,,,,,,,,,,,,,98,65,77,13035,74,73,75,0,
216597,Villanova University,www.villanova.edu,PA,1,-75.345457,40.039388,Villanova,73124,73124,783,912,1695,650,710,670,760,61,32,35,28,32,39,34,31,,52,10,41,32742,28,28,29,80,
152628,Vincennes Beauty College,vincennesbeautycollege.com,IN,3,-87.532410,38.679739,Vincennes,,,,,,,,,,,,,,,,,,,29,29,31,4329,,,,0,
152637,Vincennes University,https://www.vinu.edu,IN,1,-87.519939,38.687766,Vincennes,21012,29302,,,,,,,,,,,,,,,,Vincennes University develops people and enhances communities through accessible  high-quality educational programs  strategic partnerships  and active engagement.,22,14,14,5553,,,,20,
208017,Virgil's Beauty College,www.virgilsbeautycollege.com,OK,3,-95.380222,35.751130,Muskogee,,,,,,,,,,,,,,,,,,The educational objectives and goals of the school are to educate and train Cosmetology students in the principles and practice of Cosmetology  Manicurist students in the principles of Manicuring  Pedicuring and  artificial nails and Instructor students in the principles and practices of teaching to enable them to pass the Oklahoma State Board of Cosmetology examination and become licensed in their prospective field of Cosmetology and eligible for employment.    The academic and career standards are maintained to provide capability in their training. The curriculum is kept flexible enough to allow for new procedures and techniques as they are developed  yet solid enough to maintain high academic standards.,,,,,,,,5,
377485,Virginia Beach City Public Schools School of Practical Nursing,techcenter.vbschools.com/our_school/programs/licensed_practical_nursing,VA,3,-76.074108,36.743065,Virginia Beach,,,,,,,,,,,,,,,,,,,25,20,0,2963,,,,0,
449834,Virginia Beach Theological Seminary,www.vbts.edu,VA,1,-76.189475,36.765993,Virginia Beach,,,,,,,,,,,,,,,,,,The mission of VBTS is to equip each student for local church ministry and missions worldwide through biblical academic training in a ministry-based environment that seeks to honor the Lord Jesus Christ and to uphold the inerrant Word of God. This mission statement is summarized in the phrase  “Sharpening Servants for Global Ministry ” and is fulfilled through a compassionate commitment to the text of Scripture taught in the context of a local church and applied to every aspect of life and ministry with an emphasis on the biblical philosophy of grace.,0,0,0,,,,,0,
234030,Virginia Commonwealth University,https://www.vcu.edu/,VA,1,-77.452697,37.549620,Richmond,32722,54030,1571,2830,4401,550,640,520,620,87,21,29,19,26,17,28,21,,54,29,48,10364,87,86,88,70,
233903,Virginia Highlands Community College,www.vhcc.edu,VA,2,-82.001118,36.698866,Abingdon,,,,,,,,,,,,,,,,,,,50,41,0,3943,,,,0,
460376,Virginia International University,https://www.fxua.edu/,VA,1,-77.347751,38.849050,Fairfax,,,2,1,3,,,,,,,,,,,,,,2,2,4,4048,92,86,100,20,
234085,Virginia Military Institute,www.vmi.edu,VA,1,-79.437067,37.789600,Lexington,32034,58878,411,71,482,550,640,540,630,93,21,26,22,26,33,28,21,,70,15,64,15561,60,61,52,40,
459082,Virginia Polytechnic Institute & State University, ,VA,1,-79.942599,37.257489,Roanoke,,,,,,,,,,,,,,,,,,,,,,,,,,,
233921,Virginia Polytechnic Institute and State University,WWW.VT.EDU,VA,1,-80.423675,37.229012,Blacksburg,27283,46427,4353,3298,7651,590,680,590,710,87,24,32,25,30,25,31,25,,48,16,39,9023,70,67,75,60,
234119,Virginia School of Hair Design,www.vshd.edu,VA,3,-76.346436,37.025306,Hampton,,,,,,,,,,,,,,,,,,,71,63,0,4210,,,,100,
431956,Virginia Sewing Machines and School Center,www.atechcollege.edu,CA,3,-118.224860,33.982700,Huntington Park,,,,,,,,,,,,,,,,,,,,,,,,,,,
234155,Virginia State University,www.vsu.edu,VA,1,-77.419026,37.234692,Petersburg,23673,35428,436,630,1066,430,510,400,500,82,14,19,15,18,12,20,15,,91,71,78,9263,95,92,97,0,
234164,Virginia Union University,www.vuu.edu,VA,1,-77.450903,37.562405,Richmond,32179,32179,123,111,234,400,470,370,459,78,12,16,14,17,14,17,14,Virginia Union University is nourished by its African American and Christian heritage and energized by a commitment to excellence and diversity.     Its mission is to:  1. Provide a nurturing intellectually challenging and spiritually enriching environment for learning;  2. Empower students to develop strong moral values for success; and  3. Develop scholars  leaders  and lifelong learners of a global society.    To accomplish this mission  Virginia Union University offers a broad range of educational opportunities that advance liberal arts education  teaching  research  science  technology  continuing education  civic engagement  and international experiences.,85,77,78,22156,63,60,65,25,
490106,Virginia University of Integrative Medicine,www.vuim.edu,VA,1,-77.269749,38.844541,Fairfax,,,,,,,,,,,,,,,,,,,,,,,,,,,
234137,Virginia University of Lynchburg,www.vul.edu,VA,1,-79.151615,37.395187,Lynchburg,25329,25329,,,,,,,,,,,,,,,,,96,86,93,3498,,,,25,
234173,Virginia Wesleyan University,www.vwu.edu,VA,1,-76.186060,36.868417,Virginia Beach,51041,51041,138,206,344,480,600,470,580,87,20,30,18,26,11,28,20,,92,41,67,22780,77,75,78,0,
233949,Virginia Western Community College,virginiawestern.edu/,VA,2,-79.973011,37.245029,Roanoke,,,,,,,,,,,,,,,,,,,40,28,10,3415,,,,0,
449764,Visible Music College,www.visible.edu,TN,1,-90.049381,35.144586,Memphis,31274,31274,19,30,49,,,,,0,21,30,18,24,47,21,15,Mission: Visible Music College trains and equips musicians  technicians  and business professionals in craft and Christian character  for effective service in the music industry and in the Church.,77,45,66,6735,75,72,77,40,
492324,Vista Adult School,vistaadultschool.org,CA,3,-117.240253,33.187334,Vista,,,,,,,,,,,,,,,,,,Vista Adult School will prepare all students with the knowledge and skills necessary to achieve their career  academic and personal goals in a high quality and accessible learning environment.,0,0,0,,,,,15,
365204,Vista College,vistacollege.edu,TX,2,-106.411952,31.786912,El Paso,,,,,,,,,,,,,,,,,,,54,50,45,6439,,,,0,
377342,Vista College-Online,vistacollege.edu,TX,1,-96.768201,32.955180,Richardson,,,,,,,,,,,,,,,,,,,88,88,77,5062,,,,0,
240107,Viterbo University,www4.viterbo.edu,WI,1,-91.244297,43.803133,La Crosse,41445,41445,65,218,283,540,640,510,630,8,20,25,19,25,94,25,21,The Viterbo University community prepares students for faithful service and ethical leadership.,88,27,69,14809,77,71,78,0,
431965,Vogue Beauty and Barber School,www.voguebeautyschool.com,GA,3,-84.746624,33.909059,Hiram,,,,,,,,,,,,,,,,,,,,,,,,,,,
476559,Vogue College of Cosmetology,vogue.edu,TX,3,-98.602991,29.465563,San Antonio,,,,,,,,,,,,,,,,,,The mission of Vogue College is to educate and graduate motivated and committed individuals prepared to achieve excellence and professional success in the beauty industry.,44,44,34,3415,,,,25,
229656,Vogue College of Cosmetology-McAllen,voguebeautycollege.com,TX,3,-98.223022,26.232656,McAllen,,,,,,,,,,,,,,,,,,The mission of Vogue College is to educate and graduate motivated and committed individuals prepared to achieve excellence and professional success in the beauty industry.,62,62,55,4369,,,,25,
